Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,541.900024,542.099976,527.099976,529.500000,506.371429,302934
2021-02-11,530.000000,533.099976,526.500000,531.500000,508.284119,362743
2021-02-12,529.299988,529.700012,525.500000,529.299988,506.180206,312149
2021-02-15,531.200012,536.299988,529.400024,535.900024,512.491943,304779
2021-02-16,535.900024,540.200012,531.599976,539.799988,516.221558,297402
2021-02-17,536.000000,541.599976,530.599976,535.000000,511.631256,364343
2021-02-18,534.200012,538.400024,530.500000,534.000000,510.674896,345527
2021-02-19,536.599976,544.000000,536.099976,541.799988,518.134277,420401
2021-02-22,539.700012,543.599976,535.400024,542.900024,519.186218,281071
2021-02-23,545.000000,545.200012,532.500000,539.400024,515.838989,326853
2021-02-24,538.000000,539.299988,530.599976,532.799988,509.527344,389117
2021-02-25,533.900024,536.299988,529.099976,531.000000,507.805969,341801
2021-02-26,523.599976,529.700012,519.500000,525.000000,502.068054,509151
2021-03-01,530.000000,537.299988,529.900024,537.099976,513.639526,312876
2021-03-02,537.099976,543.000000,534.700012,539.299988,515.743408,268383
2021-03-03,543.200012,550.000000,539.200012,543.799988,520.046875,402528
2021-03-04,542.099976,546.700012,530.099976,533.900024,510.579315,461650
2021-03-05,530.000000,533.000000,523.099976,523.200012,500.346649,468641
2021-03-08,525.099976,535.400024,518.700012,534.900024,511.535675,487719
2021-03-09,532.700012,542.000000,527.700012,540.700012,517.082336,424729
2021-03-10,540.500000,554.299988,540.099976,553.000000,528.845032,377397
2021-03-11,553.700012,564.599976,553.400024,564.500000,539.842590,348410
2021-03-12,565.900024,566.900024,557.599976,563.400024,538.790833,349657
2021-03-15,564.700012,567.500000,553.599976,558.200012,533.817810,330231
2021-03-16,556.200012,561.900024,555.099976,560.299988,535.826111,330076
2021-03-17,560.400024,569.200012,558.900024,568.200012,543.381104,305038
2021-03-18,570.500000,570.799988,561.299988,566.299988,541.564026,421418
2021-03-19,559.099976,563.799988,555.500000,557.400024,533.052856,1041228
2021-03-22,556.200012,563.200012,554.299988,556.599976,532.287720,306281
2021-03-23,554.700012,557.500000,551.400024,554.200012,529.992554,302183
2021-03-24,550.000000,556.099976,549.400024,553.400024,529.227539,327022
2021-03-25,550.000000,556.799988,547.099976,555.599976,531.331360,298409
2021-03-26,555.599976,558.700012,552.500000,554.900024,530.661987,319037
2021-03-29,555.599976,559.799988,554.799988,554.900024,530.661987,223531
2021-03-30,557.799988,573.500000,557.799988,573.500000,548.449585,463377
2021-03-31,573.500000,573.500000,564.599976,568.099976,543.285400,440619
2021-04-01,573.700012,573.799988,566.099976,571.700012,546.728210,318700
2021-04-06,580.000000,580.400024,572.500000,576.799988,551.605469,307550
2021-04-07,576.700012,577.299988,571.799988,577.200012,551.987976,257919
2021-04-08,580.299988,587.599976,580.099976,586.099976,560.499146,338943
2021-04-09,586.500000,592.500000,583.400024,588.299988,562.603149,297019
2021-04-12,588.799988,591.900024,583.500000,589.700012,563.941956,286923
2021-04-13,590.099976,596.799988,587.599976,594.799988,568.819214,443772
2021-04-14,610.000000,614.000000,606.099976,611.799988,585.076660,577458
2021-04-15,610.900024,616.700012,604.900024,616.700012,589.762573,518798
2021-04-16,617.099976,630.500000,614.799988,630.000000,602.481689,587186
2021-04-19,632.200012,632.799988,622.599976,624.900024,597.604431,328492
2021-04-20,621.299988,622.599976,605.099976,605.299988,582.589722,570894
2021-04-21,605.000000,627.799988,603.299988,624.599976,601.165588,515257
2021-04-22,628.000000,637.700012,626.700012,632.000000,608.287964,436028
2021-04-23,630.400024,634.000000,623.900024,628.099976,604.534241,366234
2021-04-26,623.900024,629.599976,622.000000,625.799988,602.320496,265587
2021-04-27,625.000000,633.900024,623.900024,632.700012,608.961792,320541
2021-04-28,632.700012,635.299988,628.599976,633.200012,609.442932,262268
2021-04-29,635.900024,639.900024,632.200012,635.700012,611.849121,290676
2021-04-30,635.500000,637.700012,625.700012,626.200012,602.705627,349054
2021-05-03,627.299988,635.299988,627.299988,630.599976,606.940491,242931
2021-05-04,631.299988,632.599976,617.200012,618.900024,595.679504,413624
2021-05-05,622.900024,631.799988,622.599976,631.799988,608.095459,374426
2021-05-06,628.599976,629.900024,623.299988,625.299988,601.839294,356074
2021-05-07,630.000000,631.400024,621.799988,631.400024,607.710510,342019
2021-05-10,631.700012,632.099976,622.599976,625.000000,601.550537,349795
2021-05-11,615.500000,618.400024,608.900024,612.299988,589.327026,579901
2021-05-12,609.500000,619.299988,607.700012,610.200012,587.305908,421915
2021-05-13,606.000000,618.500000,600.000000,616.000000,592.888245,349967
2021-05-14,624.500000,628.099976,621.299988,628.099976,604.534241,336426
2021-05-17,630.000000,632.500000,621.900024,624.000000,600.588135,224482
2021-05-18,627.900024,630.700012,620.500000,623.000000,599.625549,268294
2021-05-19,619.500000,621.500000,610.200012,619.099976,595.872009,381205
2021-05-20,622.000000,628.900024,621.299988,628.900024,605.304260,362431
2021-05-21,629.500000,634.400024,628.599976,631.599976,607.902954,376258
2021-05-24,634.000000,637.500000,632.700012,637.500000,613.581604,115728
2021-05-25,638.099976,642.599976,636.400024,639.700012,615.699036,325085
2021-05-26,642.200012,644.299988,638.700012,640.599976,616.565308,295544
2021-05-27,640.900024,652.700012,636.700012,648.400024,624.072571,638562
2021-05-28,648.799988,656.299988,648.700012,655.799988,631.194946,256995
2021-05-31,656.799988,660.500000,651.200012,652.000000,627.537537,228797
2021-06-01,655.599976,660.400024,652.700012,657.099976,632.446167,294765
2021-06-02,658.599976,661.900024,652.900024,661.000000,636.199890,295829
2021-06-03,659.200012,662.900024,652.700012,654.299988,629.751282,290169
2021-06-04,655.000000,656.299988,649.299988,651.200012,626.767517,281922
2021-06-07,650.900024,657.299988,646.400024,657.299988,632.638672,369275
2021-06-08,657.799988,664.500000,653.299988,659.700012,634.948669,290421
2021-06-09,667.000000,667.500000,660.400024,662.500000,637.643616,232801
2021-06-10,665.000000,665.599976,654.000000,657.700012,633.023682,285497
2021-06-11,658.400024,671.900024,657.500000,668.099976,643.033447,353511
2021-06-14,673.799988,676.200012,668.700012,672.599976,647.364624,255313
2021-06-15,676.599976,680.700012,674.299988,677.799988,652.369629,279296
2021-06-16,680.099976,683.500000,675.700012,682.299988,656.700806,320891
2021-06-17,683.000000,688.200012,677.000000,687.299988,661.513184,331198
2021-06-18,687.000000,698.900024,681.099976,681.099976,655.545776,695141
2021-06-21,677.000000,684.400024,673.599976,680.099976,654.583252,308185
2021-06-22,680.000000,684.200012,675.700012,681.200012,655.642029,299207
2021-06-23,681.200012,682.599976,667.799988,669.099976,643.995972,337572
2021-06-24,673.200012,677.799988,671.400024,673.200012,647.942200,346811
2021-06-25,673.900024,677.299988,670.299988,673.599976,648.327148,242811
2021-06-28,670.700012,673.200012,666.599976,667.599976,642.552246,252827
2021-06-29,667.099976,677.500000,666.900024,674.000000,648.712158,271145
2021-06-30,676.000000,677.299988,661.299988,661.299988,636.488647,556819
2021-07-01,665.200012,671.000000,658.500000,663.900024,638.991089,325479
2021-07-02,662.900024,666.099976,660.599976,663.400024,638.509888,225664
2021-07-05,660.900024,666.099976,659.000000,660.700012,635.911194,178377
2021-07-06,659.000000,662.200012,652.400024,655.799988,631.194946,290716
2021-07-07,655.000000,666.000000,654.700012,660.400024,635.622437,378366
2021-07-08,655.700012,657.200012,631.700012,639.200012,615.217896,734077
2021-07-09,647.500000,663.900024,645.400024,662.400024,637.547424,599503
2021-07-12,662.000000,668.000000,654.700012,666.000000,641.012268,255319
2021-07-13,668.799988,670.700012,664.200012,670.700012,645.536011,312845
2021-07-14,666.200012,671.599976,664.500000,671.599976,646.402161,180869
2021-07-15,671.099976,677.000000,660.799988,663.200012,638.317322,306416
2021-07-16,667.099976,669.500000,647.200012,654.299988,629.751282,455783
2021-07-19,648.599976,649.000000,635.099976,639.900024,615.891602,496713
2021-07-20,644.000000,651.000000,638.799988,645.099976,620.896362,324696
2021-07-21,649.500000,659.900024,648.900024,659.200012,634.467346,288289
2021-07-22,660.000000,664.500000,654.900024,660.400024,635.622437,391518
2021-07-23,665.000000,674.400024,658.900024,674.000000,648.712158,411886
2021-07-26,670.000000,676.900024,667.299988,673.400024,648.134705,347405
2021-07-27,683.000000,688.299988,669.200012,669.599976,644.477234,474408
2021-07-28,669.400024,688.299988,665.599976,688.200012,662.379456,324397
2021-07-29,692.000000,692.000000,680.500000,684.000000,658.336975,255100
2021-07-30,675.200012,682.700012,671.700012,673.900024,648.615906,425011
2021-08-02,678.900024,687.299988,677.000000,687.000000,661.224487,324652
2021-08-03,690.599976,700.700012,685.799988,695.900024,669.790527,341567
2021-08-04,698.900024,702.799988,692.700012,694.700012,668.635498,278285
2021-08-05,692.099976,701.299988,692.000000,697.400024,671.234192,268502
2021-08-06,695.900024,702.299988,693.400024,697.400024,671.234192,287106
2021-08-09,698.099976,700.299988,696.099976,697.400024,671.234192,166437
2021-08-10,699.900024,705.500000,698.099976,701.599976,675.276550,230097
2021-08-11,703.599976,706.700012,697.900024,704.799988,678.356506,211136
2021-08-12,704.799988,712.099976,703.900024,712.000000,685.286438,276394
2021-08-13,713.000000,716.599976,707.799988,709.799988,683.168945,219593
2021-08-16,705.099976,706.400024,691.400024,694.900024,668.827942,315345
2021-08-17,691.200012,694.700012,686.000000,690.500000,664.593140,326360
2021-08-18,690.500000,691.400024,653.700012,654.900024,630.328735,699154
2021-08-19,635.299988,640.000000,611.000000,613.099976,590.096985,1493477
2021-08-20,613.200012,624.400024,610.500000,620.000000,596.738159,843005
2021-08-23,628.500000,641.799988,626.200012,636.599976,612.715332,728161
2021-08-24,646.000000,647.200012,624.299988,624.299988,600.876831,500424
2021-08-25,625.000000,628.200012,620.000000,622.099976,598.759277,412050
2021-08-26,620.000000,623.500000,612.400024,621.599976,598.278076,425086
2021-08-27,621.000000,624.299988,616.900024,623.099976,599.721863,340808
2021-08-30,625.000000,629.799988,622.799988,625.000000,601.550537,291687
2021-08-31,627.099976,629.000000,624.099976,626.799988,603.283020,541313
2021-09-01,631.900024,651.000000,631.599976,646.799988,622.532593,596692
2021-09-02,647.599976,653.099976,644.099976,647.000000,622.725098,320818
2021-09-03,646.599976,646.599976,633.200012,634.900024,611.079163,393248
2021-09-06,639.599976,650.500000,637.200012,648.700012,624.361389,262291
2021-09-07,653.000000,658.799988,650.200012,653.000000,628.500000,340478
2021-09-08,652.000000,654.799988,643.400024,648.700012,624.361389,385265
2021-09-09,641.900024,661.099976,638.900024,658.400024,633.697449,411139
2021-09-10,670.500000,674.500000,661.900024,663.500000,638.606140,388397
2021-09-13,666.000000,669.000000,654.099976,657.000000,632.349915,349720
2021-09-14,654.299988,655.500000,638.200012,646.799988,622.532593,397133
2021-09-15,645.200012,645.200012,617.700012,621.200012,597.893188,706373
2021-09-16,623.500000,634.599976,621.299988,628.000000,604.438049,475856
2021-09-17,634.299988,645.200012,627.000000,631.000000,607.325500,863299
2021-09-20,615.000000,623.000000,605.400024,618.700012,595.486938,764691
2021-09-21,622.599976,636.000000,621.000000,636.000000,612.137878,490753
2021-09-22,646.500000,649.099976,639.099976,643.299988,619.164001,403326
2021-09-23,649.700012,656.400024,643.700012,654.099976,629.558716,392213
2021-09-24,647.500000,648.500000,638.400024,642.900024,618.779053,371010
2021-09-27,648.299988,651.400024,633.299988,637.500000,613.581604,297614
2021-09-28,635.000000,636.500000,616.700012,617.900024,594.716980,627324
2021-09-29,626.000000,632.799988,623.299988,625.500000,602.031860,355217
2021-09-30,631.000000,634.299988,619.500000,620.099976,596.834412,596940
2021-10-01,614.000000,631.500000,610.000000,630.000000,606.363037,448089
2021-10-04,622.500000,632.000000,617.500000,621.099976,597.796936,346834
2021-10-05,623.099976,634.000000,620.900024,632.500000,608.769226,329281
2021-10-06,625.000000,627.599976,615.099976,624.799988,601.358093,458312
2021-10-07,634.500000,641.000000,633.299988,637.900024,613.966675,439881
2021-10-08,638.400024,640.700012,624.500000,627.700012,604.149292,386925
2021-10-11,625.299988,634.099976,619.900024,631.700012,607.999207,261049
2021-10-12,627.000000,635.500000,624.599976,633.900024,610.116699,369383
2021-10-13,636.000000,658.500000,630.599976,653.900024,629.366333,627178
2021-10-14,660.000000,668.599976,651.099976,667.200012,642.167236,460568
2021-10-15,672.000000,674.000000,664.799988,664.799988,639.857300,542414
2021-10-18,659.000000,659.299988,638.000000,650.000000,625.612610,414414
2021-10-19,653.000000,654.400024,641.099976,646.000000,621.762695,305206
2021-10-20,643.700012,659.099976,639.500000,656.099976,631.483704,408236
2021-10-21,651.099976,660.900024,646.400024,659.700012,634.948669,264050
2021-10-22,663.000000,676.700012,662.200012,667.299988,642.263489,423275
2021-10-25,667.900024,669.400024,657.799988,659.799988,635.044922,239985
2021-10-26,660.400024,667.599976,656.599976,665.000000,640.049805,293673
2021-10-27,659.599976,667.500000,659.599976,664.299988,639.376038,252036
2021-10-28,662.500000,672.400024,661.000000,671.700012,646.498413,302241
2021-10-29,667.299988,677.200012,662.000000,677.200012,651.792114,434079
2021-11-01,680.000000,685.299988,674.200012,683.400024,657.759521,320108
2021-11-02,684.500000,689.799988,680.700012,684.799988,659.106934,285336
2021-11-03,684.200012,688.599976,680.299988,682.500000,656.893311,350677
2021-11-04,687.000000,693.299988,685.599976,692.500000,666.518066,348282
2021-11-05,691.200012,711.400024,689.599976,708.900024,682.302734,524883
2021-11-08,714.900024,718.700012,705.200012,707.400024,680.859070,317489
2021-11-09,703.200012,712.299988,698.900024,707.299988,680.762695,337111
2021-11-10,703.200012,704.400024,688.900024,698.599976,672.389160,349382
2021-11-11,694.700012,706.000000,694.000000,705.400024,678.934082,272715
2021-11-12,706.000000,726.599976,705.900024,722.900024,695.777527,412199
2021-11-15,719.299988,724.299988,716.000000,720.799988,693.756287,433662
2021-11-16,724.500000,731.700012,724.400024,729.700012,702.322266,419771
2021-11-17,729.000000,730.599976,722.099976,726.099976,698.857361,420189
2021-11-18,729.000000,735.900024,727.500000,728.500000,701.167358,458866
2021-11-19,733.000000,741.599976,724.099976,733.500000,705.979797,698218
2021-11-22,732.299988,735.400024,726.500000,728.299988,700.974915,297513
2021-11-23,722.000000,729.200012,710.400024,718.099976,691.157471,441531
2021-11-24,721.000000,729.299988,716.200012,726.099976,698.857361,384226
2021-11-25,732.000000,738.500000,730.200012,734.700012,707.134827,226209
2021-11-26,697.000000,713.000000,645.000000,692.000000,666.036804,921585
2021-11-29,712.700012,714.200012,692.099976,697.200012,671.041687,565133
2021-11-30,687.000000,692.299988,678.299988,686.599976,663.695251,990257
2021-12-01,690.000000,700.900024,678.500000,697.500000,674.231567,441932
2021-12-02,688.000000,696.000000,685.200012,686.599976,663.695251,452744
2021-12-03,700.000000,700.400024,680.200012,685.000000,662.148621,472844
2021-12-06,683.799988,691.400024,674.400024,690.099976,667.078430,410554
2021-12-07,701.299988,725.000000,700.500000,725.000000,700.814270,504118
2021-12-08,723.400024,725.700012,714.299988,714.700012,690.857849,364654
2021-12-09,718.799988,721.599976,708.500000,715.000000,691.147766,238921
2021-12-10,709.000000,714.200012,706.599976,710.000000,686.314636,218081
2021-12-13,713.799988,718.099976,705.500000,709.000000,685.347961,263596
2021-12-14,707.299988,716.000000,700.099976,701.599976,678.194824,288230
2021-12-15,705.000000,715.099976,701.000000,711.900024,688.151245,329720
2021-12-16,723.200012,725.000000,709.599976,713.299988,689.504517,423780
2021-12-17,708.000000,715.900024,694.599976,699.000000,675.681580,795828
2021-12-20,680.200012,700.599976,678.000000,697.799988,674.521606,377559
2021-12-21,709.700012,711.599976,696.700012,701.500000,678.098083,309981
2021-12-22,706.000000,715.700012,702.000000,715.400024,691.534485,327128
2021-12-23,715.000000,722.900024,710.099976,722.000000,697.914307,315889
2021-12-24,720.900024,724.599976,717.400024,717.400024,693.467773,48392
2021-12-27,717.000000,726.400024,715.700012,726.299988,702.070862,177954
2021-12-28,722.700012,730.799988,720.099976,730.799988,706.420715,217145
2021-12-29,730.000000,733.700012,725.700012,727.900024,703.617432,168266
2021-12-30,729.099976,735.299988,727.500000,730.000000,705.647461,246097
2021-12-31,727.299988,731.000000,724.099976,727.000000,702.747498,100673
2022-01-03,734.000000,737.500000,727.799988,731.000000,706.614136,210987
2022-01-04,734.599976,744.900024,734.000000,744.000000,719.180359,291609
2022-01-05,742.500000,758.500000,741.700012,758.000000,732.713318,384196
2022-01-06,741.400024,746.200012,727.099976,727.099976,702.844116,446581
2022-01-07,727.400024,729.400024,710.799988,715.799988,691.921143,392865
2022-01-10,724.200012,725.299988,701.400024,702.700012,679.258179,420089
2022-01-11,718.099976,721.099976,704.200012,710.000000,686.314636,370056
2022-01-12,717.099976,718.299988,700.500000,708.700012,685.057983,432438
2022-01-13,702.099976,704.799988,685.400024,690.000000,666.981812,478517
2022-01-14,683.700012,685.099976,675.200012,675.400024,652.868835,517232
2022-01-17,677.099976,687.299988,668.099976,686.400024,663.501892,261561
2022-01-18,688.400024,689.000000,669.500000,673.000000,650.548889,395209
2022-01-19,679.099976,704.700012,676.599976,697.700012,674.424988,555364
2022-01-20,702.799988,707.599976,686.099976,703.900024,680.418152,414578
2022-01-21,691.099976,701.500000,688.799988,697.200012,673.941650,536630
2022-01-24,690.700012,699.799988,662.799988,662.799988,640.689209,679863
2022-01-25,678.000000,679.000000,661.700012,667.000000,644.749084,460302
2022-01-26,673.700012,687.900024,671.700012,683.599976,660.795288,439855
2022-01-27,675.400024,694.000000,668.400024,694.000000,670.848389,407906
2022-01-28,728.700012,733.900024,687.000000,716.400024,692.501160,843629
2022-01-31,730.000000,731.099976,704.000000,722.599976,698.494263,682044
2022-02-01,721.000000,733.599976,717.799988,732.200012,707.773987,421235
2022-02-02,735.000000,738.500000,727.099976,729.299988,704.970703,338429
2022-02-03,732.000000,733.099976,708.700012,711.700012,687.957886,407920
2022-02-04,709.400024,713.299988,699.299988,706.099976,682.544617,406201
2022-02-07,710.000000,719.099976,703.200012,716.099976,692.211060,353733
2022-02-08,716.099976,723.500000,703.299988,706.099976,682.544617,421466
2022-02-09,713.000000,720.700012,711.500000,716.599976,692.694458,460237
2022-02-10,716.400024,717.700012,697.500000,706.200012,682.641357,380675
2022-02-11,695.000000,703.400024,684.200012,685.000000,662.148621,453796
2022-02-14,672.799988,674.500000,653.000000,670.000000,647.648926,610403
2022-02-15,667.500000,694.000000,666.599976,694.000000,670.848389,406987
2022-02-16,700.000000,701.599976,680.299988,687.599976,664.661865,304420
2022-02-17,694.900024,697.900024,675.299988,684.099976,661.278625,366552
2022-02-18,679.099976,694.599976,676.099976,686.299988,663.405212,417884
2022-02-21,693.599976,696.500000,666.599976,672.200012,649.775635,383373
2022-02-22,650.400024,677.799988,648.599976,669.200012,646.875671,460189
2022-02-23,676.200012,684.799988,665.799988,665.799988,643.589111,363622
2022-02-24,631.000000,649.500000,625.000000,635.900024,614.686584,1162792
2022-02-25,638.599976,666.599976,636.299988,666.599976,644.362427,712092
2022-02-28,650.700012,664.799988,636.599976,659.900024,637.885986,697750
2022-03-01,659.000000,661.099976,625.799988,625.799988,604.923462,585829
2022-03-02,625.000000,646.000000,619.000000,638.000000,616.716553,617458
2022-03-03,629.700012,641.200012,614.299988,617.400024,596.803772,506791
2022-03-04,605.599976,609.500000,577.799988,577.799988,558.524780,963534
2022-03-07,554.000000,585.799988,543.900024,567.799988,548.858398,909345
2022-03-08,555.000000,582.900024,549.900024,550.099976,531.748779,950996
2022-03-09,578.299988,602.599976,561.900024,602.599976,582.497437,1164131
2022-03-10,600.000000,603.500000,576.000000,587.900024,568.287842,688965
2022-03-11,592.599976,627.799988,585.599976,594.900024,575.054382,740815
2022-03-14,596.900024,604.500000,581.599976,598.700012,578.727478,569333
2022-03-15,588.599976,593.400024,572.000000,590.000000,570.317749,615609
2022-03-16,605.299988,642.700012,602.200012,628.900024,607.920105,799496
2022-03-17,637.500000,638.200012,623.000000,629.799988,608.790039,456856
2022-03-18,634.900024,641.599976,621.599976,639.400024,618.069824,880922
2022-03-21,638.000000,642.000000,629.700012,633.200012,612.076660,358795
2022-03-22,631.099976,646.400024,629.599976,643.900024,622.419678,422767
2022-03-23,644.200012,646.400024,622.200012,624.299988,603.473572,478559
2022-03-24,633.000000,639.200012,619.599976,624.700012,603.860229,382903
2022-03-25,627.900024,640.200012,623.599976,626.000000,605.116821,365851
2022-03-28,628.099976,646.599976,623.900024,635.700012,614.493225,442114
2022-03-29,647.500000,675.200012,645.599976,671.799988,649.388977,584317
2022-03-30,669.500000,669.599976,655.099976,660.500000,638.465942,398742
2022-03-31,666.200012,668.299988,647.200012,649.400024,627.736267,423041
2022-04-01,650.200012,653.900024,642.099976,649.599976,627.929504,249915
2022-04-04,653.799988,664.500000,645.700012,663.900024,641.752563,279544
2022-04-05,666.000000,667.500000,654.299988,660.900024,638.852539,362451
2022-04-06,657.599976,660.500000,630.700012,636.200012,614.976563,416787
2022-04-07,641.400024,645.700012,623.200012,624.000000,603.183533,481637
2022-04-08,632.400024,636.000000,622.000000,631.700012,610.626709,382228
2022-04-11,625.299988,627.799988,616.599976,619.900024,599.220398,317758
2022-04-12,611.599976,639.400024,607.299988,630.900024,609.853394,481916
2022-04-13,639.000000,643.400024,614.400024,634.099976,612.946594,552025
2022-04-14,639.000000,642.400024,631.599976,640.000000,618.649841,566954
2022-04-19,639.900024,639.900024,625.000000,634.099976,612.946594,307822
2022-04-20,631.000000,643.900024,627.000000,642.299988,620.873047,378402
2022-04-21,640.000000,658.599976,636.400024,653.400024,631.602844,496018
2022-04-22,638.000000,650.000000,636.000000,639.599976,618.263062,439543
2022-04-25,627.000000,630.000000,608.500000,615.599976,595.063782,567172
2022-04-26,622.099976,622.900024,606.200012,607.299988,593.792664,385943
2022-04-27,610.099976,622.000000,603.099976,616.599976,602.885864,364855
2022-04-28,626.000000,628.500000,607.099976,617.200012,603.472473,368172
2022-04-29,621.299988,632.000000,618.099976,619.500000,605.721313,384899
2022-05-02,614.400024,618.599976,603.099976,606.599976,593.108276,338527
2022-05-03,613.000000,619.000000,596.099976,600.500000,587.143921,378265
2022-05-04,602.000000,607.000000,593.299988,593.299988,580.104004,340919
2022-05-05,610.700012,610.700012,572.400024,574.000000,561.233337,489836
2022-05-06,570.500000,571.299988,554.500000,561.900024,549.402466,670819
2022-05-09,553.400024,564.099976,542.400024,542.599976,530.531738,565090
2022-05-10,555.400024,560.200012,545.099976,549.500000,537.278259,507385
2022-05-11,558.500000,573.000000,555.000000,573.000000,560.255554,638901
2022-05-12,555.000000,567.700012,543.200012,565.400024,552.824646,656363
2022-05-13,570.000000,581.299988,564.099976,581.299988,568.370972,438811
2022-05-16,577.799988,581.299988,572.000000,575.000000,562.211060,363368
2022-05-17,580.700012,594.400024,578.599976,590.099976,576.975220,399738
2022-05-18,596.000000,596.000000,576.700012,578.500000,565.633240,457853
2022-05-19,571.200012,572.000000,560.099976,568.500000,555.855652,464245
2022-05-20,564.200012,569.700012,551.000000,556.599976,544.220276,700770
2022-05-23,564.400024,565.000000,549.799988,560.900024,548.424683,427998
2022-05-24,551.500000,559.299988,544.200012,551.799988,539.527039,429245
2022-05-25,557.000000,557.000000,537.500000,551.000000,538.744873,446842
2022-05-26,552.200012,574.200012,551.200012,571.200012,558.495605,360161
2022-05-27,577.000000,594.299988,576.000000,593.400024,580.201843,465465
2022-05-30,602.200012,616.599976,601.900024,608.599976,595.063721,482362
2022-05-31,605.299988,608.700012,595.900024,597.200012,583.917358,829381
2022-06-01,601.400024,612.599976,595.700012,597.799988,584.503967,381825
2022-06-02,598.500000,611.299988,598.500000,608.099976,594.574829,279331
2022-06-03,614.400024,616.500000,605.299988,609.099976,595.552612,274898
2022-06-06,613.700012,620.900024,613.099976,613.799988,600.148132,342496
2022-06-07,610.000000,612.599976,598.599976,608.400024,594.868225,371430
2022-06-08,614.000000,614.000000,597.299988,601.700012,588.317261,362187
2022-06-09,589.299988,601.799988,583.799988,587.599976,574.530823,561689
2022-06-10,580.000000,584.299988,571.400024,572.900024,560.157837,581378
2022-06-13,560.000000,565.000000,548.900024,550.000000,537.767151,626654
2022-06-14,555.799988,555.799988,540.599976,544.000000,531.900574,456050
2022-06-15,552.299988,555.000000,542.500000,551.799988,539.527039,464959
2022-06-16,548.099976,548.400024,535.000000,539.400024,527.402893,463366
2022-06-17,546.400024,553.700012,541.299988,544.700012,532.585022,886221
2022-06-20,547.000000,550.900024,537.299988,542.500000,530.433960,353318
2022-06-21,547.000000,562.400024,544.599976,553.500000,541.189331,380529
2022-06-22,547.000000,555.400024,539.299988,551.700012,539.429321,349977
2022-06-23,546.400024,569.799988,545.000000,566.000000,553.411255,434800
2022-06-24,571.900024,589.799988,568.400024,587.400024,574.335266,452405
2022-06-27,598.000000,602.900024,578.299988,580.200012,567.295471,390653
2022-06-28,588.700012,596.799988,578.599976,589.099976,575.997498,506109
2022-06-29,578.500000,592.599976,575.000000,589.000000,575.899658,289901
2022-06-30,573.500000,582.099976,565.700012,581.700012,568.762024,513630
2022-07-01,577.200012,588.000000,571.400024,580.000000,567.099854,245106
2022-07-04,586.000000,590.500000,581.799988,585.299988,572.281982,227729
2022-07-05,590.900024,591.599976,567.599976,572.000000,559.277771,450195
2022-07-06,582.000000,600.799988,580.599976,597.599976,584.308411,455626
2022-07-07,603.200012,616.099976,603.200012,607.599976,594.086060,507602
2022-07-08,611.900024,615.000000,601.299988,606.900024,593.401611,328511
2022-07-11,586.000000,606.299988,585.299988,604.299988,590.859375,265396
2022-07-12,600.000000,612.599976,595.400024,610.700012,597.117065,348649
2022-07-13,609.200012,614.299988,594.200012,606.200012,592.717163,345806
2022-07-14,602.200012,610.099976,599.299988,606.400024,592.912720,361941
2022-07-15,605.700012,608.799988,587.500000,608.400024,594.868225,458417
2022-07-18,608.599976,618.900024,608.000000,614.299988,600.636963,301000
2022-07-19,609.000000,630.900024,603.900024,628.099976,614.130066,327709
2022-07-20,633.799988,635.900024,623.599976,625.700012,611.783447,321612
2022-07-21,620.000000,637.900024,620.000000,633.299988,619.214417,348545
2022-07-22,632.799988,641.000000,628.500000,634.700012,620.583252,344322
2022-07-25,633.200012,643.099976,630.299988,637.400024,623.223267,232800
2022-07-26,635.000000,637.400024,621.299988,625.200012,611.294556,389982
2022-07-27,618.000000,637.700012,608.099976,636.000000,621.854370,426585
2022-07-28,644.099976,663.299988,640.900024,662.900024,648.156067,531878
2022-07-29,666.799988,680.099976,666.700012,675.000000,659.986938,639310
2022-08-01,671.900024,688.299988,668.000000,688.299988,672.991089,358710
2022-08-02,681.099976,682.299988,670.700012,679.000000,663.897949,383180
2022-08-03,675.400024,685.599976,674.799988,685.599976,670.351135,326389
2022-08-04,688.000000,694.299988,686.500000,693.000000,677.586609,301121
2022-08-05,694.400024,698.799988,678.000000,682.200012,667.026855,378399
2022-08-08,685.200012,694.900024,685.099976,689.099976,673.773254,214886
2022-08-09,688.000000,691.099976,678.099976,679.500000,664.386902,271132
2022-08-10,675.299988,692.400024,672.299988,690.000000,674.653320,294091
2022-08-11,695.000000,698.099976,686.299988,693.599976,678.173218,235955
2022-08-12,692.099976,697.599976,689.000000,694.500000,679.053162,306806
2022-08-15,696.500000,699.500000,692.400024,699.500000,683.942017,180890
2022-08-16,699.500000,699.700012,692.500000,698.900024,683.355408,267010
2022-08-17,699.599976,707.700012,697.400024,700.400024,684.822021,314633
2022-08-18,700.000000,708.400024,698.700012,706.900024,691.177429,254403
2022-08-19,700.700012,708.099976,695.700012,698.299988,682.768677,454452
2022-08-22,692.000000,693.599976,679.200012,682.599976,667.417847,428495
2022-08-23,676.000000,686.000000,675.200012,679.799988,664.680237,306225
2022-08-24,674.200012,688.400024,674.000000,686.799988,671.524475,219765
2022-08-25,691.099976,693.000000,681.599976,687.700012,672.404480,216764
2022-08-26,690.599976,691.200012,664.000000,669.000000,654.120361,425579
